datetime,count
2011-12-22 02:00:00,7.246106452223973
2011-12-22 03:00:00,3.2651723292844617
2011-12-22 04:00:00,3.2429730594615136
2011-12-22 05:00:00,11.891368845672982
2011-12-22 06:00:00,44.236617727383845
2011-12-22 07:00:00,107.98684815285064
2011-12-22 08:00:00,260.2383008496768
2011-12-22 09:00:00,143.54934083154694
2011-12-22 10:00:00,72.50796064307508
2011-12-22 11:00:00,81.10200348568077
2011-12-22 12:00:00,111.08485252588355
2011-12-22 13:00:00,100.10078095908335
2011-12-22 14:00:00,91.70421170839276
2011-12-22 15:00:00,104.38622708975535
2011-12-22 16:00:00,127.90322635369527
2011-12-22 17:00:00,230.71377398411553
2011-12-22 18:00:00,222.8443900805663
2011-12-22 19:00:00,163.21747090706984
2011-12-22 20:00:00,62.74605585638835
2011-12-22 21:00:00,48.884171473665205
2011-12-22 22:00:00,27.609805173068594
2011-12-22 23:00:00,19.33523162132873
2011-12-23 00:00:00,12.167543072808927
2011-12-23 01:00:00,7.070666396871023
2011-12-23 02:00:00,3.280519982597239
2011-12-23 03:00:00,1.7329161558767376
2011-12-23 04:00:00,0.9853751236128079
2011-12-23 05:00:00,5.802302981149091
2011-12-23 06:00:00,37.64922643210254
2011-12-23 07:00:00,120.4009957978179
2011-12-23 08:00:00,272.61817145974777
2011-12-23 09:00:00,154.24251004003227
2011-12-23 10:00:00,87.49035208371778
2011-12-23 11:00:00,91.37549144088791
2011-12-23 12:00:00,101.38664978110346
2011-12-23 13:00:00,99.24753796602883
2011-12-23 14:00:00,95.57182278925123
2011-12-23 15:00:00,98.53746367249644
2011-12-23 16:00:00,116.39571633024741
2011-12-23 17:00:00,193.87060477442054
2011-12-23 18:00:00,175.75541621318268
2011-12-23 19:00:00,128.55351239233926
2011-12-23 20:00:00,87.17095326017176
2011-12-23 21:00:00,75.05647995992672
2011-12-23 22:00:00,55.30554524607864
2011-12-23 23:00:00,43.882855057210335
2011-12-24 00:00:00,37.71276212292477
2011-12-24 01:00:00,27.01328961203602
2011-12-24 02:00:00,24.569201911670717
2011-12-24 03:00:00,11.155557192760199
2011-12-24 04:00:00,3.416380081263905
2011-12-24 05:00:00,3.2827244769667483
2011-12-24 06:00:00,5.504130478726028
2011-12-24 07:00:00,13.344195643398379
2011-12-24 08:00:00,40.45559884500188
2011-12-24 09:00:00,58.683502651212066
2011-12-24 10:00:00,100.59803921735747
2011-12-24 11:00:00,126.78630503654578
2011-12-24 12:00:00,151.59139769148487
2011-12-24 13:00:00,146.57718289154224
2011-12-24 14:00:00,141.96748928522834
2011-12-24 15:00:00,137.01730582132143
2011-12-24 16:00:00,133.35480278686202
2011-12-24 17:00:00,99.7439515852576
2011-12-24 18:00:00,95.77530992575016
2011-12-24 19:00:00,65.47622384136696
2011-12-24 20:00:00,43.39857185801069
2011-12-24 21:00:00,39.5500536636452
2011-12-24 22:00:00,34.89949835424614
2011-12-24 23:00:00,27.19734478967406
2011-12-25 00:00:00,29.29051349743627
2011-12-25 01:00:00,25.19809864651353
2011-12-25 02:00:00,23.27777424313214
2011-12-25 03:00:00,10.34117218024912
2011-12-25 05:00:00,2.7772267538027156
2011-12-25 06:00:00,3.306498730870336
2011-12-25 07:00:00,8.011477356120475
2011-12-25 08:00:00,20.660408156333048
2011-12-25 09:00:00,35.0386439831933
2011-12-25 10:00:00,77.25987703170154
2011-12-25 11:00:00,109.94028552226435
2011-12-25 12:00:00,105.1952124297986
2011-12-25 13:00:00,124.11837386820788
2011-12-25 14:00:00,130.3378328371287
2011-12-25 15:00:00,133.16342794367372
2011-12-25 16:00:00,138.41125030561278
2011-12-25 17:00:00,113.43040478768532
2011-12-25 18:00:00,83.82860306069314
2011-12-25 19:00:00,64.74520936893835
2011-12-25 20:00:00,49.35752905942013
2011-12-25 21:00:00,40.81359313066001
2011-12-25 22:00:00,33.514348890185815
2011-12-25 23:00:00,19.316997482429855
2011-12-26 00:00:00,16.122142942496325
2011-12-26 01:00:00,9.927008725153113
2011-12-26 02:00:00,7.40997020023152
2011-12-26 04:00:00,2.0931334647421007
2011-12-26 05:00:00,3.9439675428581804
2011-12-26 06:00:00,9.740304849204861
2011-12-26 07:00:00,28.74098841443648
2011-12-26 08:00:00,75.82783920340533
2011-12-26 09:00:00,72.58976042096786
2011-12-26 10:00:00,83.96560762089265
2011-12-26 11:00:00,87.12899022316317
2011-12-26 12:00:00,110.0746713974471
2011-12-26 13:00:00,115.82970889626372
2011-12-26 14:00:00,112.89832094425267
2011-12-26 15:00:00,118.17914577313414
2011-12-26 16:00:00,114.00069856708143
2011-12-26 17:00:00,135.25347517688328
2011-12-26 18:00:00,120.3959156893688
2011-12-26 19:00:00,75.29616129837193
2011-12-26 20:00:00,60.195380364134365
2011-12-26 21:00:00,44.0365690689112
2011-12-26 22:00:00,33.07606983335412
2011-12-26 23:00:00,20.09348195984375
2011-12-27 00:00:00,10.271765831531217
2011-12-27 01:00:00,4.635461401615425
2011-12-27 02:00:00,2.6643255017245817
2011-12-27 03:00:00,1.8607761865468615
2011-12-27 04:00:00,2.06060805878387
2011-12-27 05:00:00,6.7975214541242615
2011-12-27 06:00:00,33.66932234320865
2011-12-27 07:00:00,101.65702684711958
2011-12-27 08:00:00,241.3353396836787
2011-12-27 09:00:00,78.1526875387478
2011-12-27 10:00:00,42.47956943455601
2011-12-27 11:00:00,34.248763504255614
2011-12-27 12:00:00,30.51744691167087
2011-12-27 13:00:00,29.6389690961348
2011-12-27 14:00:00,20.889548236889507
2011-12-27 15:00:00,22.270485062837427
2011-12-27 16:00:00,28.283658235844136
2011-12-27 17:00:00,74.50467513423705
2011-12-27 18:00:00,98.18537185311529
2011-12-27 19:00:00,119.65788471441257
2011-12-27 20:00:00,77.65246508522569
2011-12-27 21:00:00,67.23704520748845
2011-12-27 22:00:00,48.97344858432684
2011-12-27 23:00:00,27.69219844373892
2011-12-28 00:00:00,12.572619008415874
2011-12-28 01:00:00,6.367228954079894
2011-12-28 02:00:00,3.234377049621008
2011-12-28 03:00:00,2.1107419506852474
2011-12-28 05:00:00,7.570606410167388
2011-12-28 06:00:00,37.96230219816132
2011-12-28 07:00:00,112.40373323167503
2011-12-28 08:00:00,252.8199031112718
2011-12-28 09:00:00,142.1198571019137
2011-12-28 10:00:00,68.18204813314111
2011-12-28 11:00:00,70.1105963616335
2011-12-28 12:00:00,76.9433047431741
2011-12-28 13:00:00,79.48868212462331
2011-12-28 14:00:00,69.76647324846643
2011-12-28 15:00:00,76.53643651693723
2011-12-28 16:00:00,93.0025739600663
2011-12-28 17:00:00,183.186106584121
2011-12-28 18:00:00,166.26164402853692
2011-12-28 19:00:00,116.29161103511905
2011-12-28 20:00:00,81.05814985356577
2011-12-28 21:00:00,56.341179787758
2011-12-28 22:00:00,41.38260947302932
2011-12-28 23:00:00,24.412431939360086
2011-12-29 00:00:00,11.131322158142844
2011-12-29 01:00:00,4.768139377168099
2011-12-29 02:00:00,2.7801425939755116
2011-12-29 03:00:00,1.5705041842648728
2011-12-29 04:00:00,1.707218204124681
2011-12-29 05:00:00,7.436322053589295
2011-12-29 06:00:00,34.759834373477624
2011-12-29 07:00:00,92.62161220775859
2011-12-29 08:00:00,213.0368525204586
2011-12-29 09:00:00,111.84948579042901
2011-12-29 10:00:00,49.49253292212391
2011-12-29 11:00:00,58.20936971571353
2011-12-29 12:00:00,70.21954654071676
2011-12-29 13:00:00,71.3560728575621
2011-12-29 14:00:00,67.45459904076945
2011-12-29 15:00:00,72.24359188892787
2011-12-29 16:00:00,94.57705213136356
2011-12-29 17:00:00,185.4269036871301
2011-12-29 18:00:00,179.00153439821082
2011-12-29 19:00:00,128.44186701226062
2011-12-29 20:00:00,82.07298513898107
2011-12-29 21:00:00,70.93307735895739
2011-12-29 22:00:00,51.13321136593688
2011-12-29 23:00:00,36.936102708274504
2011-12-30 00:00:00,19.753812137457235
2011-12-30 01:00:00,9.224482226540774
2011-12-30 02:00:00,4.8791489912605295
2011-12-30 03:00:00,2.5818441555150993
2011-12-30 04:00:00,2.574543160521752
2011-12-30 05:00:00,7.1937135784837425
2011-12-30 06:00:00,33.62197034806003
2011-12-30 07:00:00,103.79498357816726
2011-12-30 08:00:00,242.16783875552292
2011-12-30 09:00:00,134.1453773902582
2011-12-30 10:00:00,69.48559541575257
2011-12-30 11:00:00,78.9881622176855
2011-12-30 12:00:00,94.92909582430126
2011-12-30 13:00:00,99.38400839648709
2011-12-30 14:00:00,97.08053761689737
2011-12-30 15:00:00,110.84079776050436
2011-12-30 16:00:00,134.3322579916631
2011-12-30 17:00:00,199.85884104397317
2011-12-30 18:00:00,185.40443723283997
2011-12-30 19:00:00,118.94874719825896
2011-12-30 20:00:00,90.40322762660668
2011-12-30 21:00:00,74.99207238826236
2011-12-30 22:00:00,56.14154421264618
2011-12-30 23:00:00,41.278835653345205
2011-12-31 00:00:00,30.755092265908853
2011-12-31 01:00:00,26.428291299874974
2011-12-31 02:00:00,24.015180643244094
2011-12-31 03:00:00,10.346893549653137
2011-12-31 04:00:00,4.003976313082421
2011-12-31 05:00:00,4.114362706125932
2011-12-31 06:00:00,7.776848674305155
2011-12-31 07:00:00,14.939077620448082
2011-12-31 08:00:00,48.27516183675823
2011-12-31 09:00:00,67.45416426789077
2011-12-31 10:00:00,129.6047710627896
2011-12-31 11:00:00,165.39340625278646
2011-12-31 12:00:00,262.41614719932477
2011-12-31 13:00:00,246.50162025874783
2011-12-31 14:00:00,210.83382396410158
2011-12-31 15:00:00,204.12505060485393
2011-12-31 16:00:00,178.44931369183774
2011-12-31 17:00:00,164.3472850263937
2011-12-31 18:00:00,136.5907050064401
2011-12-31 19:00:00,104.22176396304108
2011-12-31 20:00:00,81.0150172366039
2011-12-31 21:00:00,66.86933540142292
2011-12-31 22:00:00,60.71631159818956
2011-12-31 23:00:00,42.813592493196786
2012-01-20 00:00:00,27.227527371860347
2012-01-20 01:00:00,15.586348500774527
2012-01-20 02:00:00,7.215687542715752
2012-01-20 03:00:00,3.994594091469827
2012-01-20 04:00:00,3.985686089259638
2012-01-20 05:00:00,15.701816993635303
2012-01-20 06:00:00,79.52891110278642
2012-01-20 07:00:00,256.6647314040405
2012-01-20 08:00:00,473.3786045853035
2012-01-20 09:00:00,228.3300351788404
2012-01-20 10:00:00,117.1279119762596
2012-01-20 11:00:00,111.69972623339751
2012-01-20 12:00:00,139.15880716883268
2012-01-20 13:00:00,145.4161004852788
2012-01-20 14:00:00,125.90691915117307
2012-01-20 15:00:00,141.184867025678
2012-01-20 16:00:00,185.34533533117076
2012-01-20 17:00:00,304.1521677739364
2012-01-20 18:00:00,283.0877774960735
2012-01-20 19:00:00,203.1771584304187
2012-01-20 20:00:00,137.36522983439232
2012-01-20 21:00:00,100.12022347897306
2012-01-20 22:00:00,71.85151793790857
2012-01-20 23:00:00,38.757684380885124
2012-01-21 00:00:00,40.12094504285959
2012-01-21 01:00:00,32.48499632889883
2012-01-21 02:00:00,27.717195710128667
2012-01-21 03:00:00,11.955814688675082
2012-01-21 04:00:00,4.890038500482322
2012-01-21 05:00:00,4.037279815426948
2012-01-21 06:00:00,7.922716478217387
2012-01-21 07:00:00,23.121550585328347
2012-01-21 08:00:00,72.70245054451273
2012-01-21 09:00:00,93.20995849703219
2012-01-21 10:00:00,90.20675680780101
2012-01-21 11:00:00,165.13423079714846
2012-01-21 12:00:00,177.80725076257298
2012-01-21 13:00:00,166.66808428595445
2012-01-21 14:00:00,121.53097055785403
2012-01-21 15:00:00,112.27965269196442
2012-01-21 16:00:00,136.29798252143544
2012-01-21 17:00:00,124.09369770168675
2012-01-21 18:00:00,128.08432894690432
2012-01-21 19:00:00,106.13386878399766
2012-01-21 20:00:00,87.16921156397893
2012-01-21 21:00:00,73.6323337806943
2012-01-21 22:00:00,58.844250123966255
2012-01-21 23:00:00,48.63299227152298
2012-01-22 00:00:00,51.8786532326916
2012-01-22 01:00:00,40.85907213916525
2012-01-22 02:00:00,36.62658188970656
2012-01-22 03:00:00,15.861763919278655
2012-01-22 04:00:00,4.4672851377432
2012-01-22 05:00:00,3.810455217051761
2012-01-22 06:00:00,6.348509873261463
2012-01-22 07:00:00,18.58822810519028
2012-01-22 08:00:00,48.06417206033284
2012-01-22 09:00:00,90.81817843474226
2012-01-22 10:00:00,133.58355659259686
2012-01-22 11:00:00,113.61497066417226
2012-01-22 12:00:00,161.51569984281824
2012-01-22 13:00:00,170.92402032426315
2012-01-22 14:00:00,157.59386397093826
2012-01-22 15:00:00,162.1903527127427
2012-01-22 16:00:00,160.9298631155121
2012-01-22 17:00:00,141.2243157059987
2012-01-22 18:00:00,94.05997791583408
2012-01-22 19:00:00,72.6477808500065
2012-01-22 20:00:00,54.138039070156466
2012-01-22 21:00:00,44.157849846201195
2012-01-22 22:00:00,42.15827781525726
2012-01-22 23:00:00,28.88160902398113
2012-01-23 00:00:00,12.99318304421617
2012-01-23 01:00:00,6.6403493552656885
2012-01-23 02:00:00,3.4927093325184595
2012-01-23 03:00:00,2.464368087371459
2012-01-23 04:00:00,2.805924905698984
2012-01-23 05:00:00,15.81443228425204
2012-01-23 06:00:00,70.717238552106
2012-01-23 07:00:00,153.5865928369006
2012-01-23 08:00:00,291.52904979802327
2012-01-23 09:00:00,199.96702171390586
2012-01-23 10:00:00,80.1562644145388
2012-01-23 11:00:00,87.09163183295877
2012-01-23 12:00:00,104.20085018896734
2012-01-23 13:00:00,74.62375686057352
2012-01-23 14:00:00,67.65463003387242
2012-01-23 15:00:00,94.68279932785445
2012-01-23 16:00:00,158.0589261581362
2012-01-23 17:00:00,294.44100123690504
2012-01-23 18:00:00,300.6638034789843
2012-01-23 19:00:00,217.35716101357207
2012-01-23 20:00:00,145.11303417047043
2012-01-23 21:00:00,88.04889950276088
2012-01-23 22:00:00,60.11288048416836
2012-01-23 23:00:00,30.07290206688862
2012-01-24 00:00:00,11.414545513044363
2012-01-24 01:00:00,5.679534868718434
2012-01-24 02:00:00,3.3391579710109434
2012-01-24 03:00:00,2.367592810977185
2012-01-24 04:00:00,2.6399548021837065
2012-01-24 05:00:00,15.201268816697992
2012-01-24 06:00:00,69.25976167614297
2012-01-24 07:00:00,235.48630453812333
2012-01-24 08:00:00,409.0854965777624
2012-01-24 09:00:00,223.8326048026782
2012-01-24 10:00:00,94.11628509661477
2012-01-24 11:00:00,113.22601287383695
2012-01-24 12:00:00,134.55129158956217
2012-01-24 13:00:00,134.5984244797705
2012-01-24 14:00:00,133.81955909574882
2012-01-24 15:00:00,156.64289308599618
2012-01-24 16:00:00,226.925864384251
2012-01-24 17:00:00,433.8883098063238
2012-01-24 18:00:00,423.04707740105874
2012-01-24 19:00:00,315.64144786489277
2012-01-24 20:00:00,184.51302636155836
2012-01-24 21:00:00,141.07460811364683
2012-01-24 22:00:00,102.40593742779149
2012-01-24 23:00:00,56.23655723125126
2012-01-25 00:00:00,15.219659621029296
2012-01-25 01:00:00,8.306728909980864
2012-01-25 02:00:00,4.102512706071042
2012-01-25 03:00:00,2.7594840986150238
2012-01-25 04:00:00,2.4967582319835615
2012-01-25 05:00:00,16.01999479869684
2012-01-25 06:00:00,81.84155457229815
2012-01-25 07:00:00,270.14404279699653
2012-01-25 08:00:00,489.2008172191344
2012-01-25 09:00:00,242.3255124502192
2012-01-25 10:00:00,112.67442783578676
2012-01-25 11:00:00,113.94004777126325
2012-01-25 12:00:00,144.7326767625074
2012-01-25 13:00:00,143.82828732174002
2012-01-25 14:00:00,129.2515778489063
2012-01-25 15:00:00,149.81205739038268
2012-01-25 16:00:00,209.4667693154122
2012-01-25 17:00:00,404.49770353900914
2012-01-25 18:00:00,363.4950807229792
2012-01-25 19:00:00,266.5066908725035
2012-01-25 20:00:00,183.99837223319435
2012-01-25 21:00:00,124.78221336562483
2012-01-25 22:00:00,98.5540307080836
2012-01-25 23:00:00,50.659509509393
2012-01-26 00:00:00,20.40544231986785
2012-01-26 01:00:00,8.503249110758611
2012-01-26 02:00:00,4.9698283851392695
2012-01-26 03:00:00,3.103716700837526
2012-01-26 04:00:00,3.0510098256612252
2012-01-26 05:00:00,19.415243484562133
2012-01-26 06:00:00,82.55952186642754
2012-01-26 07:00:00,275.34974153072733
2012-01-26 08:00:00,485.15237135787675
2012-01-26 09:00:00,236.42702391254807
2012-01-26 10:00:00,111.14460638831613
2012-01-26 11:00:00,108.22213018446345
2012-01-26 12:00:00,146.6945636725209
2012-01-26 13:00:00,156.19270150966764
2012-01-26 14:00:00,150.4582233764254
2012-01-26 15:00:00,168.247378270529
2012-01-26 16:00:00,234.39430638482423
2012-01-26 17:00:00,439.9828314490501
2012-01-26 18:00:00,433.1279827489934
2012-01-26 19:00:00,322.1996313174789
2012-01-26 20:00:00,210.21534918142578
2012-01-26 21:00:00,158.17159246760437
2012-01-26 22:00:00,124.82859996253005
2012-01-26 23:00:00,79.71114098045959
2012-01-27 00:00:00,38.00584675984288
2012-01-27 01:00:00,19.682260322734724
2012-01-27 02:00:00,8.899725218273787
2012-01-27 03:00:00,3.7279709321405736
2012-01-27 04:00:00,3.1217453994144644
2012-01-27 05:00:00,14.720478475463818
2012-01-27 06:00:00,74.3910004701196
2012-01-27 07:00:00,246.5456269054913
2012-01-27 08:00:00,307.0131197155214
2012-01-27 09:00:00,152.35387496028707
2012-01-27 10:00:00,80.97147922100386
2012-01-27 11:00:00,127.6021836996548
2012-01-27 12:00:00,180.4453415136063
2012-01-27 13:00:00,226.73060439750506
2012-01-27 14:00:00,220.29550977503717
2012-01-27 15:00:00,230.5659060463325
2012-01-27 16:00:00,260.99841532731523
2012-01-27 17:00:00,395.92842584826207
2012-01-27 18:00:00,363.1235442839384
2012-01-27 19:00:00,250.2158254287045
2012-01-27 20:00:00,177.443132092371
2012-01-27 21:00:00,125.83145175869718
2012-01-27 22:00:00,97.8553586759607
2012-01-27 23:00:00,64.26148586287648
2012-01-28 00:00:00,56.648096181800184
2012-01-28 01:00:00,49.943275096040246
2012-01-28 02:00:00,35.78071266164486
2012-01-28 03:00:00,15.603508446492588
2012-01-28 04:00:00,5.414627396059112
2012-01-28 05:00:00,5.152757389143961
2012-01-28 06:00:00,10.84657145398741
2012-01-28 07:00:00,31.596945047316
2012-01-28 08:00:00,93.4531908041016
2012-01-28 09:00:00,120.7909970676927
2012-01-28 10:00:00,186.381454927727
2012-01-28 11:00:00,244.18868530497014
2012-01-28 12:00:00,248.2850668173283
2012-01-28 13:00:00,278.50854057902586
2012-01-28 14:00:00,303.484059345898
2012-01-28 15:00:00,338.46677132276216
2012-01-28 16:00:00,372.16645040350625
2012-01-28 17:00:00,328.97952325553933
2012-01-28 18:00:00,275.7540228085217
2012-01-28 19:00:00,190.9997772200778
2012-01-28 20:00:00,150.12886886230928
2012-01-28 21:00:00,120.64552055635828
2012-01-28 22:00:00,103.16277006560404
2012-01-28 23:00:00,73.37571193692943
2012-01-29 00:00:00,57.60948264284646
2012-01-29 01:00:00,45.27187300899918
2012-01-29 02:00:00,36.814987984718165
2012-01-29 03:00:00,16.82667776320013
2012-01-29 04:00:00,5.7905450589204595
2012-01-29 05:00:00,4.482055670863202
2012-01-29 06:00:00,8.963047782632461
2012-01-29 07:00:00,26.328807214590086
2012-01-29 08:00:00,65.73180913211172
2012-01-29 09:00:00,101.02815002424374
2012-01-29 10:00:00,183.07892203897703
2012-01-29 11:00:00,217.44999185019776
2012-01-29 12:00:00,298.64294909021373
2012-01-29 13:00:00,292.7742082306463
2012-01-29 14:00:00,274.34296871308186
2012-01-29 15:00:00,301.9569189731742
2012-01-29 16:00:00,293.4107125586287
2012-01-29 17:00:00,246.63243449066283
2012-01-29 18:00:00,183.91570191550153
2012-01-29 19:00:00,134.612979488125
2012-01-29 20:00:00,92.79159903510006
2012-01-29 21:00:00,74.34321475345035
2012-01-29 22:00:00,61.13301809136373
2012-01-29 23:00:00,38.7255548750634
2012-01-30 00:00:00,14.726003832216366
2012-01-30 01:00:00,5.763702884941685
2012-01-30 02:00:00,3.0433723640224373
2012-01-30 03:00:00,2.3349167379316063
2012-01-30 04:00:00,2.814193274299053
2012-01-30 05:00:00,16.621476761757876
2012-01-30 06:00:00,74.41309015328318
2012-01-30 07:00:00,235.25851001737658
2012-01-30 08:00:00,393.2390869106348
2012-01-30 09:00:00,203.53398627007132
2012-01-30 10:00:00,96.015362949293
2012-01-30 11:00:00,105.15754287795218
2012-01-30 12:00:00,133.13069793883543
2012-01-30 13:00:00,138.3969472538307
2012-01-30 14:00:00,130.29709460672774
2012-01-30 15:00:00,140.10118121720038
2012-01-30 16:00:00,213.5942027706041
2012-01-30 17:00:00,412.12177752998997
2012-01-30 18:00:00,405.3188984462817
2012-01-30 19:00:00,249.30912360339178
2012-01-30 20:00:00,172.29026261762175
2012-01-30 21:00:00,122.17884979464178
2012-01-30 22:00:00,76.42957672696653
2012-01-30 23:00:00,41.07094211052919
2012-01-31 00:00:00,15.756718032061922
2012-01-31 01:00:00,6.343654328225064
2012-01-31 02:00:00,4.25492181875452
2012-01-31 03:00:00,2.7862374332886697
2012-01-31 04:00:00,3.07952535401008
2012-01-31 05:00:00,18.46730686474893
2012-01-31 06:00:00,78.83873772966284
2012-01-31 07:00:00,265.9485366103826
2012-01-31 08:00:00,465.78497287627823
2012-01-31 09:00:00,243.18303776929864
2012-01-31 10:00:00,115.39247323382085
2012-01-31 11:00:00,132.88877540702964
2012-01-31 12:00:00,165.98688915181918
2012-01-31 13:00:00,184.86415741567276
2012-01-31 14:00:00,183.91233884700398
2012-01-31 15:00:00,211.9542633011829
2012-01-31 16:00:00,298.4043299999103
2012-01-31 17:00:00,576.0565722544793
2012-01-31 18:00:00,559.488800855346
2012-01-31 19:00:00,382.19973314679555
2012-01-31 20:00:00,219.2869734470879
2012-01-31 21:00:00,175.5896654903599
2012-01-31 22:00:00,115.7040444506231
2012-01-31 23:00:00,67.6983991784075
2012-02-20 00:00:00,25.688596829601707
2012-02-20 01:00:00,15.343810697355625
2012-02-20 02:00:00,9.67004610872034
2012-02-20 03:00:00,7.102904237871576
2012-02-20 05:00:00,6.9116787533661
2012-02-20 06:00:00,18.289532512777654
2012-02-20 07:00:00,47.26680700067089
2012-02-20 08:00:00,131.53389011157174
2012-02-20 09:00:00,135.7000038076764
2012-02-20 10:00:00,132.7248976907315
2012-02-20 11:00:00,148.0832326224623
2012-02-20 12:00:00,189.8891975573846
2012-02-20 13:00:00,185.60761156355125
2012-02-20 14:00:00,197.62798249882832
2012-02-20 15:00:00,199.87279119019428
2012-02-20 16:00:00,239.72998361036915
2012-02-20 17:00:00,300.3796826789469
2012-02-20 18:00:00,260.790348670274
2012-02-20 19:00:00,191.13022328760945
2012-02-20 20:00:00,148.55672762182988
2012-02-20 21:00:00,102.07604397808953
2012-02-20 22:00:00,72.24669658860131
2012-02-20 23:00:00,45.93960906975903
2012-02-21 00:00:00,13.627835994084933
2012-02-21 01:00:00,5.67767562845055
2012-02-21 02:00:00,3.0462418271213876
2012-02-21 04:00:00,2.563188518320321
2012-02-21 05:00:00,16.489874192993597
2012-02-21 06:00:00,77.24598232962218
2012-02-21 07:00:00,243.94760663857681
2012-02-21 08:00:00,447.50495594375667
2012-02-21 09:00:00,228.3035619355141
2012-02-21 10:00:00,108.1234672340479
2012-02-21 11:00:00,113.91318702329949
2012-02-21 12:00:00,130.53627473079433
2012-02-21 13:00:00,138.19828214520498
2012-02-21 14:00:00,119.31961095587977
2012-02-21 15:00:00,135.4018162738488
2012-02-21 16:00:00,207.61134714165755
2012-02-21 17:00:00,434.41334945358824
2012-02-21 18:00:00,433.268034303439
2012-02-21 19:00:00,278.76649680258106
2012-02-21 20:00:00,183.3502120900481
2012-02-21 21:00:00,143.77037531259194
2012-02-21 22:00:00,100.75804840714721
2012-02-21 23:00:00,51.08230549648836
2012-02-22 00:00:00,19.449066918620318
2012-02-22 01:00:00,9.005590364553024
2012-02-22 02:00:00,3.7712285701320334
2012-02-22 03:00:00,3.0623724570037156
2012-02-22 04:00:00,3.3945913176210065
2012-02-22 05:00:00,19.951187490471234
2012-02-22 06:00:00,97.0441557128267
2012-02-22 07:00:00,294.48554715853123
2012-02-22 08:00:00,499.83840193306406
2012-02-22 09:00:00,241.42450939953528
2012-02-22 10:00:00,116.35154488395631
2012-02-22 11:00:00,126.07811640653134
2012-02-22 12:00:00,163.12212470753184
2012-02-22 13:00:00,162.56354599386665
2012-02-22 14:00:00,151.8483446783039
2012-02-22 15:00:00,201.22238111627092
2012-02-22 16:00:00,293.5644730705884
2012-02-22 17:00:00,573.8871433439206
2012-02-22 18:00:00,494.2716642123974
2012-02-22 19:00:00,338.2869444600377
2012-02-22 20:00:00,211.44129144462917
2012-02-22 21:00:00,172.35310771941664
2012-02-22 22:00:00,107.89686253173717
2012-02-22 23:00:00,65.47677463756136
2012-02-23 00:00:00,23.94148835705063
2012-02-23 01:00:00,9.959997927609004
2012-02-23 02:00:00,5.755890077583302
2012-02-23 03:00:00,2.8748419793556286
2012-02-23 04:00:00,3.6321416495862415
2012-02-23 05:00:00,22.269372462546844
2012-02-23 06:00:00,97.67542854966008
2012-02-23 07:00:00,324.94673565904895
2012-02-23 08:00:00,512.6081425514529
2012-02-23 09:00:00,261.48884954772365
2012-02-23 10:00:00,137.3657564948475
2012-02-23 11:00:00,167.62470807624544
2012-02-23 12:00:00,221.06088458545378
2012-02-23 13:00:00,227.7480200882537
2012-02-23 14:00:00,207.33744354316343
2012-02-23 15:00:00,226.90556005190564
2012-02-23 16:00:00,325.54699036239407
2012-02-23 17:00:00,596.451110371344
2012-02-23 18:00:00,585.5146351391521
2012-02-23 19:00:00,394.96036575469554
2012-02-23 20:00:00,247.9000403970479
2012-02-23 21:00:00,173.13645582873005
2012-02-23 22:00:00,133.4305704421475
2012-02-23 23:00:00,87.48044770393666
2012-02-24 00:00:00,45.924759943857566
2012-02-24 01:00:00,22.0496134047655
2012-02-24 02:00:00,7.049001518700669
2012-02-24 03:00:00,5.421251616705213
2012-02-24 04:00:00,4.825989274972993
2012-02-24 05:00:00,18.636591092946425
2012-02-24 06:00:00,101.1839858629791
2012-02-24 07:00:00,326.1996728134276
2012-02-24 08:00:00,523.5749424615585
2012-02-24 09:00:00,156.14111230343175
2012-02-24 10:00:00,84.68026547460276
2012-02-24 11:00:00,126.85780191009671
2012-02-24 12:00:00,158.8567591211418
2012-02-24 13:00:00,178.1559073622933
2012-02-24 14:00:00,200.78521877395883
2012-02-24 15:00:00,110.40632940655684
2012-02-24 16:00:00,136.15492785100798
2012-02-24 17:00:00,200.33903174109798
2012-02-24 18:00:00,250.76578602755845
2012-02-24 19:00:00,254.1135816232644
2012-02-24 20:00:00,195.26089563787676
2012-02-24 21:00:00,147.05156525911252
2012-02-24 22:00:00,113.25157813645642
2012-02-24 23:00:00,78.72846773460132
2012-02-25 00:00:00,69.14377148384969
2012-02-25 01:00:00,52.968889918861144
2012-02-25 02:00:00,41.40307596609576
2012-02-25 03:00:00,15.844864587168258
2012-02-25 04:00:00,5.785481496450928
2012-02-25 05:00:00,4.999123761436455
2012-02-25 06:00:00,12.410783838716906
2012-02-25 07:00:00,40.096489968153264
2012-02-25 08:00:00,99.8900237413622
2012-02-25 09:00:00,82.01766298194819
2012-02-25 10:00:00,183.20507614101248
2012-02-25 11:00:00,227.74240795342774
2012-02-25 12:00:00,269.076243462612
2012-02-25 13:00:00,276.52976381045767
2012-02-25 14:00:00,262.0030448001456
2012-02-25 15:00:00,261.4690739992359
2012-02-25 16:00:00,243.75379292930558
2012-02-25 17:00:00,210.2525275147142
2012-02-25 18:00:00,177.5603365043593
2012-02-25 19:00:00,124.02087108015046
2012-02-25 20:00:00,100.92256821348228
2012-02-25 21:00:00,83.44878073183106
2012-02-25 22:00:00,68.94333497272261
2012-02-25 23:00:00,52.61962084429356
