datetime,count
2012-01-20 07:00:00,223.75083889793152
2012-01-20 08:00:00,436.2899771450058
2012-01-20 09:00:00,219.9591048472122
2012-01-20 10:00:00,117.74482919813427
2012-01-20 11:00:00,117.34615557081429
2012-01-20 12:00:00,130.69957739463229
2012-01-20 13:00:00,134.785399399431
2012-01-20 14:00:00,133.48671899383075
2012-01-20 15:00:00,130.6683806183168
2012-01-20 16:00:00,172.33421801556733
2012-01-20 17:00:00,243.488335862574
2012-01-20 18:00:00,244.494454354728
2012-01-20 19:00:00,201.15369409154934
2012-01-20 20:00:00,148.9733452119263
2012-01-20 21:00:00,95.86234011938242
2012-01-20 22:00:00,61.53345266621299
2012-01-20 23:00:00,41.31863854211052
2012-01-21 00:00:00,34.86786691755956
2012-01-21 01:00:00,35.359694244173866
2012-01-21 02:00:00,31.307852796160716
2012-01-21 03:00:00,13.59877109178722
2012-01-21 04:00:00,4.471374098057131
2012-01-21 05:00:00,3.5608898633434265
2012-01-21 06:00:00,7.065043119660461
2012-01-21 07:00:00,23.0675447527189
2012-01-21 08:00:00,78.41393730240038
2012-01-21 09:00:00,99.95726238898396
2012-01-21 10:00:00,122.67401248741182
2012-01-21 11:00:00,152.31660930045894
2012-01-21 12:00:00,169.33456969323822
2012-01-21 13:00:00,171.5492037216281
2012-01-21 14:00:00,140.57805029288346
2012-01-21 15:00:00,135.4750223367808
2012-01-21 16:00:00,156.0264162773742
2012-01-21 17:00:00,132.25514620406196
2012-01-21 18:00:00,119.41049846660437
2012-01-21 19:00:00,94.96022947562851
2012-01-21 20:00:00,82.72061903676928
2012-01-21 21:00:00,59.332856750593756
2012-01-21 22:00:00,54.725349697868786
2012-01-21 23:00:00,50.2730817379361
2012-01-22 00:00:00,49.41750976383152
2012-01-22 01:00:00,45.29373053284669
2012-01-22 02:00:00,37.04532236017932
2012-01-22 03:00:00,18.350544831697444
2012-01-22 04:00:00,4.53059933930883
2012-01-22 05:00:00,3.3345250262103514
2012-01-22 06:00:00,6.4663658041851155
2012-01-22 07:00:00,19.871639986682673
2012-01-22 08:00:00,62.81410829561222
2012-01-22 09:00:00,92.28545457024364
2012-01-22 10:00:00,132.24937999628037
2012-01-22 11:00:00,124.77521861444419
2012-01-22 12:00:00,145.679156709063
2012-01-22 13:00:00,151.97245618972187
2012-01-22 14:00:00,148.03644069627734
2012-01-22 15:00:00,153.53880960229802
2012-01-22 16:00:00,148.9453136612966
2012-01-22 17:00:00,129.36803082952298
2012-01-22 18:00:00,101.13674525713905
2012-01-22 19:00:00,83.17736856865756
2012-01-22 20:00:00,70.75887041446298
2012-01-22 21:00:00,52.975869604762416
2012-01-22 22:00:00,49.360445114495946
2012-01-22 23:00:00,34.82434517706361
2012-01-23 00:00:00,13.970361597689793
2012-01-23 01:00:00,5.320378352982733
2012-01-23 02:00:00,3.854737705637393
2012-01-23 03:00:00,2.7391993897715046
2012-01-23 04:00:00,2.802621811149744
2012-01-23 05:00:00,20.647165005312804
2012-01-23 06:00:00,77.49388809177674
2012-01-23 07:00:00,158.52851455108424
2012-01-23 08:00:00,224.79911920044015
2012-01-23 09:00:00,191.52444053267234
2012-01-23 10:00:00,87.28589129061025
2012-01-23 11:00:00,87.2022702830002
2012-01-23 12:00:00,101.38094649095325
2012-01-23 13:00:00,73.13346408651972
2012-01-23 14:00:00,73.39079643732494
2012-01-23 15:00:00,94.06093308807327
2012-01-23 16:00:00,114.39876682148254
2012-01-23 17:00:00,184.2250256703137
2012-01-23 18:00:00,203.8015000461232
2012-01-23 19:00:00,181.20818526300133
2012-01-23 20:00:00,137.16598091954572
2012-01-23 21:00:00,99.00122368287327
2012-01-23 22:00:00,70.57430615495258
2012-01-23 23:00:00,47.138031607702665
2012-01-24 00:00:00,12.569437735005799
2012-01-24 01:00:00,6.1747516191099905
2012-01-24 02:00:00,5.346229482578774
2012-01-24 03:00:00,2.3904256171480283
2012-01-24 04:00:00,2.6753808992471866
2012-01-24 05:00:00,19.964633977004887
2012-01-24 06:00:00,83.26881209419787
2012-01-24 07:00:00,237.68826358684314
2012-01-24 08:00:00,417.45489127574393
2012-01-24 09:00:00,231.64326269796592
2012-01-24 10:00:00,102.21873609741354
2012-01-24 11:00:00,110.05114328737581
2012-01-24 12:00:00,125.73588779119709
2012-01-24 13:00:00,132.60237520444812
2012-01-24 14:00:00,136.934724144227
2012-01-24 15:00:00,147.17054589353162
2012-01-24 16:00:00,218.10554274743762
2012-01-24 17:00:00,431.4535064528052
2012-01-24 18:00:00,409.61319773005374
2012-01-24 19:00:00,315.0988273563481
2012-01-24 20:00:00,202.18157437301198
2012-01-24 21:00:00,156.26690869430473
2012-01-24 22:00:00,106.34769117857861
2012-01-24 23:00:00,57.85291945697093
2012-01-25 00:00:00,15.40471344990341
2012-01-25 01:00:00,7.843748271189872
2012-01-25 02:00:00,4.692388982038717
2012-01-25 03:00:00,2.489305308804723
2012-01-25 04:00:00,2.2904250891956526
2012-01-25 05:00:00,20.623195854130575
2012-01-25 06:00:00,79.67501940376336
2012-01-25 07:00:00,247.30849214535033
2012-01-25 08:00:00,469.6984752987934
2012-01-25 09:00:00,237.81394729015597
2012-01-25 10:00:00,109.54833614686736
2012-01-25 11:00:00,117.19476528788687
2012-01-25 12:00:00,135.50758933019463
2012-01-25 13:00:00,140.7702536080709
2012-01-25 14:00:00,133.35764567990918
2012-01-25 15:00:00,147.8435161152984
2012-01-25 16:00:00,215.69598900261155
2012-01-25 17:00:00,396.40141015387604
2012-01-25 18:00:00,373.46276643945674
2012-01-25 19:00:00,266.86175610243015
2012-01-25 20:00:00,187.3238382258014
2012-01-25 21:00:00,140.05082474716954
2012-01-25 22:00:00,102.89947752045269
2012-01-25 23:00:00,56.10100988253726
2012-01-26 00:00:00,21.74521186374244
2012-01-26 01:00:00,7.484771209812133
2012-01-26 02:00:00,5.4414148993256335
2012-01-26 03:00:00,2.448018732531057
2012-01-26 04:00:00,2.658012933547107
2012-01-26 05:00:00,20.973259138832024
2012-01-26 06:00:00,82.53598070679188
2012-01-26 07:00:00,254.23361820247388
2012-01-26 08:00:00,492.25312243263005
2012-01-26 09:00:00,241.6588961624886
2012-01-26 10:00:00,105.73400409124662
2012-01-26 11:00:00,104.90687936929356
2012-01-26 12:00:00,126.71312214401665
2012-01-26 13:00:00,135.35249338939173
2012-01-26 14:00:00,145.2885940746218
2012-01-26 15:00:00,151.4871840022138
2012-01-26 16:00:00,208.06837254753077
2012-01-26 17:00:00,403.12132040064284
2012-01-26 18:00:00,401.65758815369264
2012-01-26 19:00:00,283.83209983963354
2012-01-26 20:00:00,208.21085780303807
2012-01-26 21:00:00,159.26032176677398
2012-01-26 22:00:00,118.29071707657195
2012-01-26 23:00:00,84.10513292357646
2012-01-27 00:00:00,35.10842734664223
2012-01-27 01:00:00,14.405228343855502
2012-01-27 02:00:00,7.678585355792363
2012-01-27 03:00:00,3.3235611586232308
2012-01-27 04:00:00,2.7663020941538456
2012-01-27 05:00:00,25.817215034389925
2012-01-27 06:00:00,103.16634418035254
2012-01-27 07:00:00,244.78368510726702
2012-01-27 08:00:00,271.45220616585505
2012-01-27 09:00:00,166.3455895317428
2012-01-27 10:00:00,114.5292398714828
2012-01-27 11:00:00,155.9210779205694
2012-01-27 12:00:00,189.89147734748204
2012-01-27 13:00:00,216.63200695791045
2012-01-27 14:00:00,194.722139698121
2012-01-27 15:00:00,197.06992608052778
2012-01-27 16:00:00,267.1001428321017
2012-01-27 17:00:00,443.3999028392138
2012-01-27 18:00:00,408.48387184188005
2012-01-27 19:00:00,276.0111259630588
2012-01-27 20:00:00,173.34992546622814
2012-01-27 21:00:00,137.63806643653888
2012-01-27 22:00:00,107.35817611813738
2012-01-27 23:00:00,67.70675636963448
2012-01-28 00:00:00,63.247166199244795
2012-01-28 01:00:00,52.84758884490312
2012-01-28 02:00:00,42.04545512107083
2012-01-28 03:00:00,19.399464855640062
2012-01-28 04:00:00,5.247656400859041
2012-01-28 05:00:00,3.1908216366573425
2012-01-28 06:00:00,7.966244486537111
2012-01-28 07:00:00,30.411364986738644
2012-01-28 08:00:00,92.84301504973199
2012-01-28 09:00:00,112.54469107222357
2012-01-28 10:00:00,190.55773976802908
2012-01-28 11:00:00,225.97948418400506
2012-01-28 12:00:00,229.14087792158026
2012-01-28 13:00:00,282.94702865565637
2012-01-28 14:00:00,307.21467295466664
2012-01-28 15:00:00,343.06184473096204
2012-01-28 16:00:00,356.71797836076394
2012-01-28 17:00:00,299.7820815899902
2012-01-28 18:00:00,251.11703824239208
2012-01-28 19:00:00,211.65811226058904
2012-01-28 20:00:00,143.98166602225936
2012-01-28 21:00:00,120.61238004663318
2012-01-28 22:00:00,110.28488884940496
2012-01-28 23:00:00,77.4101041960891
2012-01-29 00:00:00,66.17360522627274
2012-01-29 01:00:00,56.81886938798327
2012-01-29 02:00:00,40.71652940128543
2012-01-29 03:00:00,21.586616664602307
2012-01-29 04:00:00,6.028632710650761
2012-01-29 05:00:00,3.778554248641204
2012-01-29 06:00:00,7.442918094056442
2012-01-29 07:00:00,22.418586762759325
2012-01-29 08:00:00,72.9911389353592
2012-01-29 09:00:00,94.17471722430224
2012-01-29 10:00:00,164.4477023197871
2012-01-29 11:00:00,209.0106272481738
2012-01-29 12:00:00,264.47332979747665
2012-01-29 13:00:00,277.34080590915454
2012-01-29 14:00:00,277.515086500392
2012-01-29 15:00:00,317.2357719322801
2012-01-29 16:00:00,309.36259332490795
2012-01-29 17:00:00,284.5235016690939
2012-01-29 18:00:00,222.53556910032003
2012-01-29 19:00:00,161.07681798649782
2012-01-29 20:00:00,104.99420107720307
2012-01-29 21:00:00,86.4526262844058
2012-01-29 22:00:00,79.9059994712253
2012-01-29 23:00:00,46.12953647389018
2012-01-30 00:00:00,21.545684302088922
2012-01-30 01:00:00,5.043767818482307
2012-01-30 02:00:00,4.780939643204426
2012-01-30 03:00:00,2.471317776363619
2012-01-30 04:00:00,2.167050812154348
2012-01-30 05:00:00,19.004877185647334
2012-01-30 06:00:00,82.93771659986135
2012-01-30 07:00:00,229.3937591128529
2012-01-30 08:00:00,399.5401855891578
2012-01-30 09:00:00,211.00572759917702
2012-01-30 10:00:00,109.7470431835313
2012-01-30 11:00:00,113.90819483452766
2012-01-30 12:00:00,134.9256350813004
2012-01-30 13:00:00,139.54384065567103
2012-01-30 14:00:00,137.966387855801
2012-01-30 15:00:00,137.42924008014774
2012-01-30 16:00:00,216.97856815040905
2012-01-30 17:00:00,395.2949330854701
2012-01-30 18:00:00,397.30884325643325
2012-01-30 19:00:00,265.8092307401203
2012-01-30 20:00:00,187.1857271875339
2012-01-30 21:00:00,135.8718773762031
2012-01-30 22:00:00,85.53849277704427
2012-01-30 23:00:00,49.09561990633037
2012-01-31 00:00:00,15.463611675928968
2012-01-31 01:00:00,5.0530325051131095
2012-01-31 02:00:00,4.908803477333691
2012-01-31 03:00:00,2.5130938801190172
2012-01-31 04:00:00,2.188326129195257
2012-01-31 05:00:00,19.479341560323846
2012-01-31 06:00:00,89.14790382869688
2012-01-31 07:00:00,260.4348516626841
2012-01-31 08:00:00,491.2677469717424
2012-01-31 09:00:00,236.4851269739669
2012-01-31 10:00:00,115.76111078180723
2012-01-31 11:00:00,131.06476252425927
2012-01-31 12:00:00,160.813777547936
2012-01-31 13:00:00,180.43812389055637
2012-01-31 14:00:00,200.30672611732916
2012-01-31 15:00:00,216.19846680880482
2012-01-31 16:00:00,319.35546684181315
2012-01-31 17:00:00,599.9350249461752
2012-01-31 18:00:00,594.4353066647121
2012-01-31 19:00:00,366.97096979338176
2012-01-31 20:00:00,250.0629281106751
2012-01-31 21:00:00,182.2098261788702
2012-01-31 22:00:00,114.67204218838368
2012-01-31 23:00:00,69.2806839734691
2012-02-20 00:00:00,32.78568756087798
2012-02-20 01:00:00,23.894905596153727
2012-02-20 02:00:00,10.699609991682632
2012-02-20 03:00:00,5.134427473158467
2012-02-20 05:00:00,4.435295255332955
2012-02-20 06:00:00,14.095507224696018
2012-02-20 07:00:00,28.804361200897183
2012-02-20 08:00:00,88.80933600036246
2012-02-20 09:00:00,107.47555327037739
2012-02-20 10:00:00,148.6936873465528
2012-02-20 11:00:00,171.21603934953453
2012-02-20 12:00:00,193.4629246508787
2012-02-20 13:00:00,204.89670321010075
2012-02-20 14:00:00,221.331061025238
2012-02-20 15:00:00,232.00567533698683
2012-02-20 16:00:00,261.99044721206417
2012-02-20 17:00:00,352.17653025240185
2012-02-20 18:00:00,292.52093624838346
2012-02-20 19:00:00,215.21671518290793
2012-02-20 20:00:00,168.56048627525652
2012-02-20 21:00:00,99.76627058818153
2012-02-20 22:00:00,89.02025002309875
2012-02-20 23:00:00,53.858846049056524
2012-02-21 00:00:00,18.78320224357034
2012-02-21 01:00:00,5.949619897243105
2012-02-21 02:00:00,4.349548529003648
2012-02-21 04:00:00,2.6829959718005347
2012-02-21 05:00:00,21.129688561192083
2012-02-21 06:00:00,79.17990130687248
2012-02-21 07:00:00,247.1379210957944
2012-02-21 08:00:00,450.8074471784926
2012-02-21 09:00:00,232.69276983319017
2012-02-21 10:00:00,108.1610054455503
2012-02-21 11:00:00,107.47917300677423
2012-02-21 12:00:00,125.41591138971239
2012-02-21 13:00:00,139.32991516074247
2012-02-21 14:00:00,131.56661547800488
2012-02-21 15:00:00,135.5848131029629
2012-02-21 16:00:00,215.55059041518797
2012-02-21 17:00:00,414.5271282633316
2012-02-21 18:00:00,415.9163835438502
2012-02-21 19:00:00,283.185420621823
2012-02-21 20:00:00,198.22011627370162
2012-02-21 21:00:00,152.96605139901268
2012-02-21 22:00:00,105.8773958027493
2012-02-21 23:00:00,54.488801969240185
2012-02-22 00:00:00,23.30919752181419
2012-02-22 01:00:00,8.43373315922866
2012-02-22 02:00:00,5.072041871409038
2012-02-22 03:00:00,2.9200002972966255
2012-02-22 04:00:00,2.651376095590872
2012-02-22 05:00:00,21.882529449714195
2012-02-22 06:00:00,87.73610860857477
2012-02-22 07:00:00,286.0130393004263
2012-02-22 08:00:00,500.2966060698332
2012-02-22 09:00:00,251.68670424996014
2012-02-22 10:00:00,110.49841853878323
2012-02-22 11:00:00,127.40731984866814
2012-02-22 12:00:00,160.37059349565513
2012-02-22 13:00:00,161.51657993891385
2012-02-22 14:00:00,150.58572404088636
2012-02-22 15:00:00,206.60435266289332
2012-02-22 16:00:00,312.145701454034
2012-02-22 17:00:00,533.7404563052153
2012-02-22 18:00:00,508.653317112643
2012-02-22 19:00:00,329.9812612139849
2012-02-22 20:00:00,228.38773224619015
2012-02-22 21:00:00,168.4821218586504
2012-02-22 22:00:00,107.95227362250448
2012-02-22 23:00:00,69.059981511888
2012-02-23 00:00:00,32.29721204943796
2012-02-23 01:00:00,10.830032926271995
2012-02-23 02:00:00,6.438110018986612
2012-02-23 03:00:00,3.07061554815992
2012-02-23 04:00:00,2.807910029241615
2012-02-23 05:00:00,26.95651740974961
2012-02-23 06:00:00,93.79065169416317
2012-02-23 07:00:00,293.67478205262205
2012-02-23 08:00:00,508.4821908161266
2012-02-23 09:00:00,273.46210120345444
2012-02-23 10:00:00,142.38688179536115
2012-02-23 11:00:00,183.62883087865464
2012-02-23 12:00:00,217.68371642194774
2012-02-23 13:00:00,222.12244671932015
2012-02-23 14:00:00,218.72958949086228
2012-02-23 15:00:00,228.48141036943335
2012-02-23 16:00:00,315.06531624260066
2012-02-23 17:00:00,610.0204004723561
2012-02-23 18:00:00,596.5876725434631
2012-02-23 19:00:00,371.23348204895996
2012-02-23 20:00:00,264.3897893655469
2012-02-23 21:00:00,193.65684503205512
2012-02-23 22:00:00,124.00519250290778
2012-02-23 23:00:00,95.7486536848774
2012-02-24 00:00:00,41.43410702447407
2012-02-24 01:00:00,20.592788505133157
2012-02-24 02:00:00,6.673144383332591
2012-02-24 03:00:00,4.0498512130587025
2012-02-24 04:00:00,3.146739597823685
2012-02-24 05:00:00,26.76761211498428
2012-02-24 06:00:00,95.43153974325548
2012-02-24 07:00:00,292.2241547922271
2012-02-24 08:00:00,513.5042446716416
2012-02-24 09:00:00,169.46523170297343
2012-02-24 10:00:00,96.15361751039242
2012-02-24 11:00:00,148.29296078621007
2012-02-24 12:00:00,162.88464068652468
2012-02-24 13:00:00,170.638066792842
2012-02-24 14:00:00,186.2885191392072
2012-02-24 15:00:00,103.980227224925
2012-02-24 16:00:00,136.37650575996327
2012-02-24 17:00:00,225.4250552192229
2012-02-24 18:00:00,267.16528025678645
2012-02-24 19:00:00,254.82591336624924
2012-02-24 20:00:00,174.91803905295032
2012-02-24 21:00:00,140.06803054759214
2012-02-24 22:00:00,116.2423445680581
2012-02-24 23:00:00,83.763030799221
2012-02-25 00:00:00,58.799796434598356
2012-02-25 01:00:00,66.2433155000683
2012-02-25 02:00:00,43.34601885862795
2012-02-25 03:00:00,17.569456778293535
2012-02-25 04:00:00,4.849703752982602
2012-02-25 05:00:00,3.5773663600546945
2012-02-25 06:00:00,8.332044660365728
2012-02-25 07:00:00,28.910049060000212
2012-02-25 08:00:00,74.7563769224497
2012-02-25 09:00:00,96.85888986048039
2012-02-25 10:00:00,187.39769801525432
2012-02-25 11:00:00,212.99913849670884
2012-02-25 12:00:00,253.16128495893307
2012-02-25 13:00:00,272.75583992423844
2012-02-25 14:00:00,256.2664672822255
2012-02-25 15:00:00,261.14244046455576
2012-02-25 16:00:00,230.55362420376974
2012-02-25 17:00:00,182.92380188401742
2012-02-25 18:00:00,161.12438656146867
2012-02-25 19:00:00,115.63816039956642
2012-02-25 20:00:00,91.95030382727927
2012-02-25 21:00:00,70.1661090708315
2012-02-25 22:00:00,66.37640197934468
2012-02-25 23:00:00,48.282245177420954
2012-02-26 00:00:00,54.76608320875147
2012-02-26 01:00:00,50.32076541748153
2012-02-26 02:00:00,37.50401851932978
2012-02-26 03:00:00,22.53973244327069
2012-02-26 04:00:00,5.4336620132092674
2012-02-26 05:00:00,3.5516884247296723
2012-02-26 06:00:00,7.202398988367905
2012-02-26 07:00:00,20.15385995915991
2012-02-26 08:00:00,68.75384838402032
2012-02-26 09:00:00,92.9461783309566
2012-02-26 10:00:00,186.49984430291389
2012-02-26 11:00:00,203.25062973153715
2012-02-26 12:00:00,247.82458891306882
2012-02-26 13:00:00,274.20256643475113
2012-02-26 14:00:00,295.2363965491611
2012-02-26 15:00:00,310.1880079358441
2012-02-26 16:00:00,298.4096089522764
2012-02-26 17:00:00,275.0495900022001
2012-02-26 18:00:00,213.8934115420165
2012-02-26 19:00:00,172.79663551683697
2012-02-26 20:00:00,122.41569395792345
2012-02-26 21:00:00,90.5009706624074
2012-02-26 22:00:00,80.16246226994126
2012-02-26 23:00:00,42.726430515557695
2012-02-27 00:00:00,15.373123089123911
2012-02-27 01:00:00,4.903144045281479
2012-02-27 02:00:00,4.218831380879106
2012-02-27 03:00:00,2.6636839989114027
2012-02-27 04:00:00,2.5505103619662477
2012-02-27 05:00:00,19.909325411843277
2012-02-27 06:00:00,85.07659049738308
2012-02-27 07:00:00,240.2796305166617
2012-02-27 08:00:00,440.1466314667442
2012-02-27 09:00:00,229.2495841584546
2012-02-27 10:00:00,119.15954462912488
2012-02-27 11:00:00,129.8419138814427
2012-02-27 12:00:00,149.99439803299012
2012-02-27 13:00:00,162.05673275652975
2012-02-27 14:00:00,162.82034065157666
2012-02-27 15:00:00,213.79172723366
2012-02-27 16:00:00,320.45347631528745
2012-02-27 17:00:00,585.6763837582472
2012-02-27 18:00:00,572.5651017250123
2012-02-27 19:00:00,366.9248041399294
2012-02-27 20:00:00,259.1306011731981
2012-02-27 21:00:00,191.52479759109798
2012-02-27 22:00:00,115.79280281453856
2012-02-27 23:00:00,67.85994046311991
2012-02-28 00:00:00,26.776637990126392
2012-02-28 01:00:00,12.07342783348474
2012-02-28 02:00:00,6.978310337249656
2012-02-28 03:00:00,3.039216835682563
2012-02-28 04:00:00,2.438020690676052
2012-02-28 05:00:00,20.285716164112614
2012-02-28 06:00:00,87.78587477751799
2012-02-28 07:00:00,255.59226920025094
2012-02-28 08:00:00,451.74828655084497
2012-02-28 09:00:00,224.35961251991623
2012-02-28 10:00:00,118.20450899554412
2012-02-28 11:00:00,126.29136695103357
2012-02-28 12:00:00,148.0790958371035
2012-02-28 13:00:00,153.3995247551736
2012-02-28 14:00:00,149.00191874118
2012-02-28 15:00:00,157.18579707173694
2012-02-28 16:00:00,244.92433417168675
2012-02-28 17:00:00,470.83052294146387
2012-02-28 18:00:00,467.1122814259893
2012-02-28 19:00:00,302.2144499921799
2012-02-28 20:00:00,203.14064833548488
2012-02-28 21:00:00,156.29179072248502
2012-02-28 22:00:00,107.80802630045777
2012-02-28 23:00:00,58.48135573552155
2012-02-29 00:00:00,24.79864868757878
2012-02-29 01:00:00,7.614480497233087
2012-02-29 02:00:00,5.117507040065832
2012-02-29 03:00:00,2.2829983368905453
2012-02-29 05:00:00,21.923397679907858
2012-02-29 06:00:00,84.34521392226799
2012-02-29 07:00:00,262.5291852747037
2012-02-29 08:00:00,485.3645625240533
2012-02-29 09:00:00,129.845203948506
2012-02-29 10:00:00,64.59710496516544
2012-02-29 11:00:00,63.47833951549148
2012-02-29 12:00:00,65.91618896464676
2012-02-29 13:00:00,94.0439407025707
2012-02-29 14:00:00,101.97298904260572
2012-02-29 15:00:00,132.52499434665273
2012-02-29 16:00:00,136.05155095241264
2012-02-29 17:00:00,322.0205210073989
2012-02-29 18:00:00,231.69983582250586
2012-02-29 19:00:00,257.278602896737
2012-02-29 20:00:00,150.4351184975535
2012-02-29 21:00:00,100.91776244253074
2012-02-29 22:00:00,76.020080293716
2012-02-29 23:00:00,35.822968313773885
2012-03-20 00:00:00,21.654074353406806
2012-03-20 01:00:00,13.224268308321056
2012-03-20 02:00:00,6.16557674861701
2012-03-20 03:00:00,4.223805668425533
2012-03-20 04:00:00,3.9951155147069293
2012-03-20 05:00:00,26.281929939827215
2012-03-20 06:00:00,121.18830916273592
2012-03-20 07:00:00,165.55208174795047
2012-03-20 08:00:00,514.8478276600532
2012-03-20 09:00:00,315.6571969076364
2012-03-20 10:00:00,175.17706298048472
2012-03-20 11:00:00,193.714507067465
2012-03-20 12:00:00,242.53013891762623
2012-03-20 13:00:00,238.306223452295
2012-03-20 14:00:00,236.92548257665982
2012-03-20 15:00:00,239.8308491176525
2012-03-20 16:00:00,345.2097371428692
2012-03-20 17:00:00,640.8257733406534
2012-03-20 18:00:00,650.6993081881867
2012-03-20 19:00:00,453.7885337492495
2012-03-20 20:00:00,322.4726143971463
2012-03-20 21:00:00,226.43398162273272
2012-03-20 22:00:00,168.354407136161
2012-03-20 23:00:00,79.19688865412552
2012-03-21 00:00:00,45.29450565830642
2012-03-21 01:00:00,15.817248750179864
2012-03-21 02:00:00,7.679419487797524
2012-03-21 03:00:00,4.9360216098002825
2012-03-21 04:00:00,5.12695797219443
2012-03-21 05:00:00,29.167015886750455
2012-03-21 06:00:00,150.85828967794282
2012-03-21 07:00:00,217.80046962031355
2012-03-21 08:00:00,242.17654150986255
2012-03-21 09:00:00,292.1113730606906
2012-03-21 10:00:00,161.0151234277528
2012-03-21 11:00:00,170.60312787914162
2012-03-21 12:00:00,244.62545961245843
2012-03-21 13:00:00,223.81386621640092
2012-03-21 14:00:00,207.71004819719687
2012-03-21 15:00:00,220.68309584347094
2012-03-21 16:00:00,377.83032114871975
2012-03-21 17:00:00,696.1054196465132
2012-03-21 18:00:00,709.7562676468399
2012-03-21 19:00:00,533.7850053117243
2012-03-21 20:00:00,358.9715540719008
2012-03-21 21:00:00,267.9022583713586
2012-03-21 22:00:00,207.35593400062336
2012-03-21 23:00:00,120.21521047049202
2012-03-22 00:00:00,54.24539880176776
2012-03-22 01:00:00,17.52737876411523
2012-03-22 02:00:00,10.305589377010664
2012-03-22 03:00:00,6.42035758281585
2012-03-22 04:00:00,5.861064447604022
2012-03-22 05:00:00,27.523345658688733
2012-03-22 06:00:00,149.86940805330082
2012-03-22 07:00:00,408.67436733882556
2012-03-22 08:00:00,617.9663271016342
2012-03-22 09:00:00,288.6265768624503
2012-03-22 10:00:00,155.05508788540712
2012-03-22 11:00:00,169.58088667705061
2012-03-22 12:00:00,238.0007650272782
2012-03-22 13:00:00,234.11224251531056
2012-03-22 14:00:00,225.96230025176882
2012-03-22 15:00:00,253.28930446245997
2012-03-22 16:00:00,381.14005834872734
2012-03-22 17:00:00,746.461076161949
2012-03-22 18:00:00,751.8771568219746
2012-03-22 19:00:00,542.650390054797
2012-03-22 20:00:00,395.8298161418188
2012-03-22 21:00:00,282.6506367949379
2012-03-22 22:00:00,216.17688715313116
2012-03-22 23:00:00,142.8320067533587
2012-03-23 00:00:00,66.87127638300011
2012-03-23 01:00:00,26.933393789976087
2012-03-23 02:00:00,12.19227375226482
2012-03-23 03:00:00,8.034777999927936
2012-03-23 04:00:00,6.950397206246677
2012-03-23 05:00:00,27.68480209516856
2012-03-23 06:00:00,148.4778963058587
2012-03-23 07:00:00,424.4351627682682
2012-03-23 08:00:00,618.7378768501438
2012-03-23 09:00:00,317.49613342448043
2012-03-23 10:00:00,196.66285901073843
2012-03-23 11:00:00,246.21732720412956
2012-03-23 12:00:00,333.1661448456108
2012-03-23 13:00:00,368.1430482352523
2012-03-23 14:00:00,370.31650020850975
2012-03-23 15:00:00,371.68974205441305
2012-03-23 16:00:00,485.21905280871687
2012-03-23 17:00:00,761.1473229505341
2012-03-23 18:00:00,713.3046310577367
2012-03-23 19:00:00,497.9668329706755
2012-03-23 20:00:00,359.2743409030941
2012-03-23 21:00:00,275.94245059690456
2012-03-23 22:00:00,245.57458274752435
2012-03-23 23:00:00,170.05177929919802
2012-03-24 00:00:00,144.83281814476553
2012-03-24 01:00:00,96.28259170288305
2012-03-24 02:00:00,72.02617868379986
2012-03-24 03:00:00,28.51378243956439
2012-03-24 04:00:00,11.641773846530189
2012-03-24 05:00:00,14.613554275305047
2012-03-24 06:00:00,33.65941503827811
2012-03-24 07:00:00,75.60076628490464
2012-03-24 08:00:00,186.22654813533688
2012-03-24 09:00:00,255.45035239844623
2012-03-24 10:00:00,328.906668097076
2012-03-24 11:00:00,360.24093389617354
2012-03-24 12:00:00,266.95211115825026
2012-03-24 13:00:00,165.48390011467126
2012-03-24 14:00:00,109.51216068764329
2012-03-24 15:00:00,98.05457875982876
2012-03-24 16:00:00,161.0117503574274
2012-03-24 17:00:00,164.39372959623606
2012-03-24 18:00:00,147.84994473374013
2012-03-24 19:00:00,155.11101928732415
2012-03-24 20:00:00,107.78074470077928
2012-03-24 21:00:00,82.50537545338068
2012-03-24 22:00:00,59.27491027624095
2012-03-24 23:00:00,84.73571338014102
2012-03-25 00:00:00,85.15235293773718
2012-03-25 01:00:00,75.7745204596988
2012-03-25 02:00:00,47.107259551973435
2012-03-25 03:00:00,21.119607898207285
2012-03-25 04:00:00,6.830566787322563
2012-03-25 05:00:00,8.133887118249781
2012-03-25 06:00:00,12.056255983600769
2012-03-25 07:00:00,40.963459800482646
2012-03-25 08:00:00,101.30406644427667
2012-03-25 09:00:00,165.04203293567065
2012-03-25 10:00:00,297.1691056578124
2012-03-25 11:00:00,277.7652536035968
2012-03-25 12:00:00,291.6680942727676
2012-03-25 13:00:00,368.59081043076975
2012-03-25 14:00:00,372.55572980780903
2012-03-25 15:00:00,365.22658459927527
2012-03-25 16:00:00,392.5490179330999
2012-03-25 17:00:00,414.46313836459495
2012-03-25 18:00:00,346.23493017631097
2012-03-25 19:00:00,297.5336217782461
2012-03-25 20:00:00,173.8496932956085
2012-03-25 21:00:00,140.62521253952622
2012-03-25 22:00:00,100.22313410148051
2012-03-25 23:00:00,72.75348167608622
2012-03-26 00:00:00,32.59579253277015
2012-03-26 01:00:00,12.626648912166129
2012-03-26 02:00:00,7.2633154302827325
2012-03-26 03:00:00,4.550722405012909
